dataset,Chemical,activity,pubchem_smiles,alogps_smiles,pubchem_smiles_cleaned,alogps_smiles_cleaned,pubchem_smiles_no_iso_atoms,pubchem_smiles_no_salts,pubchem_smiles_no_iso_atoms_and_dup,alogps_smiles_no_salts
leaderboard,(-)-alpha-Pinene,11.6954333,CC1=CCC2CC1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CCC2CC1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C
training,(-)-beta-Pinene,12.3306963921851,CC1(C2CCC(=C)C1C2)C,CC1(C)[C@@H]2C[C@H]1C(=C)CC2,C=C1CCC2CC1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CCC2CC1C2(C)C,C=C1CCC2CC1C2(C)C,C=C1CCC2CC1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C
training,(+-)-Diclofop-methyl,94.1486305305497,CC(C(=O)OC)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)Cl,COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1
blind test,(+/-)-2-(4-Chloro-2-methylphenoxy)propionic acid,,CC1=C(C=CC(=C1)Cl)OC(C)C(=O)O,CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,Cc1cc(Cl)ccc1OC(C)C(=O)O,Cc1cc(Cl)ccc1OC(C)C(=O)O,Cc1cc(Cl)ccc1OC(C)C(=O)O,Cc1cc(Cl)ccc1OC(C)C(=O)O,Cc1cc(Cl)ccc1OC(C)C(=O)O,Cc1cc(Cl)ccc1OC(C)C(=O)O
training,"(+/-)-2,3-Dihydroxypropyl tetradecanoate",38.1123620370114,CCCCCCCCCCCCCC(=O)OCC(CO)O,CCCCCCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCCCCCC(=O)OCC(O)CO
training,(±)-Bornyl acetate,11.7505704838635,CC(=O)OC1CC2CCC1(C2(C)C)C,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,CC(=O)OC1CC2CCC1(C)C2(C)C,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,CC(=O)OC1CC2CCC1(C)C2(C)C,CC(=O)OC1CC2CCC1(C)C2(C)C,CC(=O)OC1CC2CCC1(C)C2(C)C,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C
training,(2-Dodecenyl)succinic anhydride,98.3876651982379,CCCCCCCCCC=CCC1CC(=O)OC1=O,CCCCCCCCCC=CCC1CC(=O)OC1=O,CCCCCCCCCC=CCC1CC(=O)OC1=O,CCCCCCCCCC=CCC1CC(=O)OC1=O,CCCCCCCCCC=CCC1CC(=O)OC1=O,CCCCCCCCCC=CCC1CC(=O)OC1=O,CCCCCCCCCC=CCC1CC(=O)OC1=O,CCCCCCCCCC=CCC1CC(=O)OC1=O
training,(2E)-2-Hexenal,52.156909933217,CCCC=CC=O,CCC/C=C/C=O,CCCC=CC=O,CCC/C=C/C=O,CCCC=CC=O,CCCC=CC=O,CCCC=CC=O,CCC/C=C/C=O
blind test,"(2E)-3,7-Dimethyl-2,6-octadien-1-ol",,CC(=CCCC(=CCO)C)C,CC(C)=CCC/C(/C)=C/CO,CC(C)=CCCC(C)=CCO,CC(C)=CCC/C(C)=C/CO,CC(C)=CCCC(C)=CCO,CC(C)=CCCC(C)=CCO,CC(C)=CCCC(C)=CCO,CC(C)=CCC/C(C)=C/CO
blind test,"(2R,6S)-Fenpropimorph",,CC1CN(CC(O1)C)CC(C)CC2=CC=C(C=C2)C(C)(C)C,CC(CN1C[C@H](C)O[C@H](C)C1)CC2=CC=C(C=C2)C(C)(C)C,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1
